seq,datetime_utc,date_utc,time_utc,source_ip,event_name,user_agent,alert_type,token_id,placement,channel
299,2026-08-29T14:40:00Z,2026-08-29,14:40,203.150.113.244,InvokeModel,"Boto3/1.43.80 md/Botocore#1.43.80 ua/2.1 os/linux#6.12.43+deb13-amd64 md/arch#x86_64 lang/python#3.13.5 md/pyimpl#CPython m/Z,D,b,e cfg/retry-mode#legacy Botocore/1.43.80",ip_triggered,5,terraform.tfvars,email
300,2026-08-29T14:45:00Z,2026-08-29,14:45,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
301,2026-08-29T14:46:00Z,2026-08-29,14:46,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
302,2026-08-29T15:00:00Z,2026-08-29,15:00,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
303,2026-08-29T15:01:00Z,2026-08-29,15:01,93.152.221.171,GetCallerIdentity,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
304,2026-08-29T15:14:00Z,2026-08-29,15:14,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
305,2026-08-29T15:15:00Z,2026-08-29,15:15,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
306,2026-08-29T15:29:00Z,2026-08-29,15:29,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
307,2026-08-29T15:35:00Z,2026-08-29,15:35,132.226.202.45,GetCallerIdentity,python-httpx/0.28.1,ip_triggered,2,.env,email
308,2026-08-29T15:42:00Z,2026-08-29,15:42,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
309,2026-08-29T15:43:00Z,2026-08-29,15:43,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
310,2026-08-29T15:44:00Z,2026-08-29,15:44,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
311,2026-08-29T15:57:00Z,2026-08-29,15:57,93.152.221.171,GetCallerIdentity,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
312,2026-08-29T16:10:00Z,2026-08-29,16:10,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
313,2026-08-29T16:11:00Z,2026-08-29,16:11,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
314,2026-08-29T16:35:00Z,2026-08-29,16:35,132.226.202.45,GetCallerIdentity,python-httpx/0.28.1,ip_triggered,2,.env,email
315,2026-08-29T16:38:00Z,2026-08-29,16:38,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
316,2026-08-29T16:52:00Z,2026-08-29,16:52,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
317,2026-08-29T17:36:00Z,2026-08-29,17:36,132.226.202.45,GetCallerIdentity,python-httpx/0.28.1,ip_triggered,2,.env,email
318,2026-08-29T17:52:00Z,2026-08-29,17:52,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
319,2026-08-29T17:53:00Z,2026-08-29,17:53,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
320,2026-08-29T18:07:00Z,2026-08-29,18:07,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
321,2026-08-29T18:21:00Z,2026-08-29,18:21,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
322,2026-08-29T18:22:00Z,2026-08-29,18:22,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
323,2026-08-29T18:34:00Z,2026-08-29,18:34,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
324,2026-08-29T18:35:00Z,2026-08-29,18:35,93.152.221.171,GetCallerIdentity,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
325,2026-08-29T18:50:00Z,2026-08-29,18:50,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
326,2026-08-29T19:04:00Z,2026-08-29,19:04,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
327,2026-08-29T19:05:00Z,2026-08-29,19:05,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
328,2026-08-29T19:19:00Z,2026-08-29,19:19,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
329,2026-08-29T19:20:00Z,2026-08-29,19:20,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
330,2026-08-29T19:32:00Z,2026-08-29,19:32,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
331,2026-08-29T19:33:00Z,2026-08-29,19:33,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
332,2026-08-29T19:36:00Z,2026-08-29,19:36,132.226.202.45,GetCallerIdentity,python-httpx/0.28.1,ip_triggered,2,.env,email
333,2026-08-29T19:46:00Z,2026-08-29,19:46,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
334,2026-08-29T19:47:00Z,2026-08-29,19:47,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
335,2026-08-29T19:58:00Z,2026-08-29,19:58,51.83.143.35,GetCallerIdentity,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",ip_triggered,3,config.ini,email
336,2026-08-29T20:01:00Z,2026-08-29,20:01,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
337,2026-08-29T20:02:00Z,2026-08-29,20:02,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
338,2026-08-29T20:17:00Z,2026-08-29,20:17,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
339,2026-08-29T20:29:00Z,2026-08-29,20:29,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
340,2026-08-29T20:30:00Z,2026-08-29,20:30,93.152.221.171,GetCallerIdentity,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
341,2026-08-29T20:31:00Z,2026-08-29,20:31,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
342,2026-08-29T20:36:00Z,2026-08-29,20:36,132.226.202.45,GetCallerIdentity,python-httpx/0.28.1,ip_triggered,2,.env,email
343,2026-08-29T20:45:00Z,2026-08-29,20:45,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
344,2026-08-29T20:59:00Z,2026-08-29,20:59,93.152.221.171,GetCallerIdentity,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
345,2026-08-29T21:00:00Z,2026-08-29,21:00,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
346,2026-08-29T21:12:00Z,2026-08-29,21:12,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
347,2026-08-29T21:14:00Z,2026-08-29,21:14,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
348,2026-08-29T21:15:00Z,2026-08-29,21:15,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
349,2026-08-29T21:27:00Z,2026-08-29,21:27,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
350,2026-08-29T21:28:00Z,2026-08-29,21:28,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
351,2026-08-29T21:36:00Z,2026-08-29,21:36,31.76.31.55,Converse,"Boto3/1.43.82 md/Botocore#1.43.82 ua/2.1 os/linux#6.8.0-111-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,e,D,b cfg/retry-mode#legacy Botocore/1.43.82",ip_triggered,2,.env,email
352,2026-08-29T21:37:00Z,2026-08-29,21:37,31.76.31.55,GetCallerIdentity,"Boto3/1.43.82 md/Botocore#1.43.82 ua/2.1 os/linux#6.8.0-111-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,e,D,b cfg/retry-mode#legacy Botocore/1.43.82",ip_triggered,2,.env,email
353,2026-08-29T21:38:00Z,2026-08-29,21:38,31.76.31.55,Converse,"Boto3/1.43.82 md/Botocore#1.43.82 ua/2.1 os/linux#6.8.0-111-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,e,D,b cfg/retry-mode#legacy Botocore/1.43.82",ip_triggered,2,.env,email
354,2026-08-29T21:40:00Z,2026-08-29,21:40,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
355,2026-08-29T21:42:00Z,2026-08-29,21:42,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
356,2026-08-29T21:57:00Z,2026-08-29,21:57,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
357,2026-08-29T22:10:00Z,2026-08-29,22:10,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
358,2026-08-29T22:12:00Z,2026-08-29,22:12,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
359,2026-08-29T22:25:00Z,2026-08-29,22:25,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
360,2026-08-29T22:27:00Z,2026-08-29,22:27,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
361,2026-08-29T22:38:00Z,2026-08-29,22:38,132.226.202.45,GetCallerIdentity,python-httpx/0.28.1,ip_triggered,2,.env,email
362,2026-08-29T22:40:00Z,2026-08-29,22:40,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
363,2026-08-29T22:48:00Z,2026-08-29,22:48,218.51.123.96,GetCallerIdentity,"Boto3/1.40.61 md/Botocore#1.40.61 ua/2.1 os/macos#24.6.0 md/arch#arm64 lang/python#3.12.13 md/pyimpl#CPython m/b,e,Z cfg/retry-mode#standard Botocore/1.40.61",ip_triggered,2,.env,email
364,2026-08-29T22:55:00Z,2026-08-29,22:55,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
365,2026-08-29T23:08:00Z,2026-08-29,23:08,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
366,2026-08-29T23:09:00Z,2026-08-29,23:09,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
367,2026-08-29T23:22:00Z,2026-08-29,23:22,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
368,2026-08-29T23:24:00Z,2026-08-29,23:24,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
369,2026-08-29T23:36:00Z,2026-08-29,23:36,41.33.240.195,ListNotebookInstances,"Boto3/1.40.61 md/Botocore#1.40.61 ua/2.1 os/windows#11 md/arch#amd64 lang/python#3.14.0 md/pyimpl#CPython m/b,Z,e,E cfg/retry-mode#standard Botocore/1.40.61",ip_triggered,2,.env,email
370,2026-08-29T23:37:00Z,2026-08-29,23:37,41.33.240.195,GetAccount,"Boto3/1.40.61 md/Botocore#1.40.61 ua/2.1 os/windows#11 md/arch#amd64 lang/python#3.14.0 md/pyimpl#CPython m/b,Z,e,E cfg/retry-mode#standard Botocore/1.40.61",ip_triggered,3,config.ini,email
371,2026-08-29T23:37:00Z,2026-08-29,23:37,41.33.240.195,ListPolicies,"Boto3/1.40.61 md/Botocore#1.40.61 ua/2.1 os/windows#11 md/arch#amd64 lang/python#3.14.0 md/pyimpl#CPython m/b,Z,e,E,C cfg/retry-mode#standard Botocore/1.40.61",ip_triggered,5,terraform.tfvars,email
372,2026-08-29T23:38:00Z,2026-08-29,23:38,41.33.240.195,PutUserPolicy,"Boto3/1.40.61 md/Botocore#1.40.61 ua/2.1 os/windows#11 md/arch#amd64 lang/python#3.14.0 md/pyimpl#CPython m/b,Z,e,E cfg/retry-mode#standard Botocore/1.40.61",ip_triggered,2,.env,email
373,2026-08-29T23:39:00Z,2026-08-29,23:39,41.33.240.195,GetAccount,"Boto3/1.40.61 md/Botocore#1.40.61 ua/2.1 os/windows#11 md/arch#amd64 lang/python#3.14.0 md/pyimpl#CPython m/b,Z,e,E cfg/retry-mode#standard Botocore/1.40.61",ip_triggered,2,.env,email
374,2026-08-29T23:39:00Z,2026-08-29,23:39,41.33.240.195,GetAccount,"Boto3/1.40.61 md/Botocore#1.40.61 ua/2.1 os/windows#11 md/arch#amd64 lang/python#3.14.0 md/pyimpl#CPython m/b,Z,e,E cfg/retry-mode#standard Botocore/1.40.61",ip_triggered,5,terraform.tfvars,email
375,2026-08-29T23:39:00Z,2026-08-29,23:39,41.33.240.195,GetSendQuota,Boto3/1.40.61 md/Botocore#1.40.61 ua/2.1 os/windows#11 md/arch#amd64 lang/python#3.14.0 md/pyimpl#CPython m/e cfg/retry-mode#standard Botocore/1.40.61,ip_triggered,3,config.ini,email
376,2026-08-29T23:40:00Z,2026-08-29,23:40,41.33.240.195,GetSendQuota,"Boto3/1.40.61 md/Botocore#1.40.61 ua/2.1 os/windows#11 md/arch#amd64 lang/python#3.14.0 md/pyimpl#CPython m/b,Z,e cfg/retry-mode#standard Botocore/1.40.61",ip_triggered,2,.env,email
377,2026-08-29T23:40:00Z,2026-08-29,23:40,41.33.240.195,GetSendQuota,"Boto3/1.40.61 md/Botocore#1.40.61 ua/2.1 os/windows#11 md/arch#amd64 lang/python#3.14.0 md/pyimpl#CPython m/b,Z,e,E cfg/retry-mode#standard Botocore/1.40.61",ip_triggered,5,terraform.tfvars,email
378,2026-08-29T23:52:00Z,2026-08-29,23:52,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
379,2026-08-29T23:53:00Z,2026-08-29,23:53,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
380,2026-08-29T23:56:00Z,2026-08-29,23:56,41.33.240.195,GetCallerIdentity,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_3_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3.1 Safari/605.1.15",ip_triggered,5,terraform.tfvars,email
381,2026-08-30T00:07:00Z,2026-08-30,00:07,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
382,2026-08-30T00:08:00Z,2026-08-30,00:08,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
383,2026-08-30T00:21:00Z,2026-08-30,00:21,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
384,2026-08-30T00:35:00Z,2026-08-30,00:35,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
385,2026-08-30T00:36:00Z,2026-08-30,00:36,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
386,2026-08-30T00:38:00Z,2026-08-30,00:38,132.226.202.45,GetCallerIdentity,python-httpx/0.28.1,ip_triggered,2,.env,email
387,2026-08-30T00:50:00Z,2026-08-30,00:50,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
388,2026-08-30T00:51:00Z,2026-08-30,00:51,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
389,2026-08-30T01:04:00Z,2026-08-30,01:04,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
390,2026-08-30T01:05:00Z,2026-08-30,01:05,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
391,2026-08-30T01:19:00Z,2026-08-30,01:19,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
392,2026-08-30T01:20:00Z,2026-08-30,01:20,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
393,2026-08-30T01:32:00Z,2026-08-30,01:32,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
394,2026-08-30T01:33:00Z,2026-08-30,01:33,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
395,2026-08-30T01:35:00Z,2026-08-30,01:35,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
396,2026-08-30T01:38:00Z,2026-08-30,01:38,132.226.202.45,GetCallerIdentity,python-httpx/0.28.1,ip_triggered,2,.env,email
397,2026-08-30T01:39:00Z,2026-08-30,01:39,41.33.240.195,GetCallerIdentity,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_3_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3.1 Safari/605.1.15",ip_triggered,3,config.ini,email
398,2026-08-30T01:47:00Z,2026-08-30,01:47,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
399,2026-08-30T01:49:00Z,2026-08-30,01:49,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
400,2026-08-30T02:02:00Z,2026-08-30,02:02,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
401,2026-08-30T02:17:00Z,2026-08-30,02:17,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
402,2026-08-30T02:31:00Z,2026-08-30,02:31,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
403,2026-08-30T02:32:00Z,2026-08-30,02:32,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
404,2026-08-30T02:39:00Z,2026-08-30,02:39,132.226.202.45,GetCallerIdentity,python-httpx/0.28.1,ip_triggered,2,.env,email
405,2026-08-30T02:43:00Z,2026-08-30,02:43,89.221.127.172,Converse,"Boto3/1.43.44 md/Botocore#1.43.44 ua/2.1 os/macos#25.6.0 md/arch#arm64 lang/python#3.13.13 md/pyimpl#CPython m/Z,E,e,b cfg/retry-mode#standard Botocore/1.43.44",ip_triggered,2,.env,email
406,2026-08-30T02:44:00Z,2026-08-30,02:44,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
407,2026-08-30T02:45:00Z,2026-08-30,02:45,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
408,2026-08-30T02:46:00Z,2026-08-30,02:46,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
409,2026-08-30T03:00:00Z,2026-08-30,03:00,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
410,2026-08-30T03:15:00Z,2026-08-30,03:15,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
411,2026-08-30T03:28:00Z,2026-08-30,03:28,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
412,2026-08-30T03:30:00Z,2026-08-30,03:30,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
413,2026-08-30T03:39:00Z,2026-08-30,03:39,132.226.202.45,GetCallerIdentity,python-httpx/0.28.1,ip_triggered,2,.env,email
414,2026-08-30T03:42:00Z,2026-08-30,03:42,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
415,2026-08-30T03:44:00Z,2026-08-30,03:44,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
